ReefID,Year,Shelf,Region,SP1,SP2,SP3,SP4,SP5,SP6
1549,2008,3,3,0.0387603,0.08324813,0.1726898,0.1319467,0.4643737,0.1089814
1550,2008,3,3,0.04134952,0.08227139,0.1720386,0.1347601,0.4596312,0.1099491
1551,2008,3,3,0.04075468,0.08665419,0.1669611,0.1312371,0.4663955,0.1079975
1552,2008,3,2,0.0402004,0.07849652,0.1680062,0.1223233,0.4758903,0.1150834
1553,2008,2,2,0.04083092,0.1460117,0.2179815,0.07721044,0.4121811,0.1057844
1554,2008,3,2,0.03904511,0.07501397,0.1711919,0.131867,0.4728866,0.1099954
1555,2008,2,2,0.04176887,0.07115165,0.1507449,0.204945,0.3668027,0.1645867
1556,2008,2,2,0.02400967,0.06461725,0.1289219,0.2101942,0.3881781,0.1840789
1557,2008,3,2,0.02402613,0.04964334,0.1152634,0.2049314,0.4247561,0.1813797
1558,2008,2,2,0.04191969,0.06390868,0.1473006,0.2178594,0.3688561,0.1601554
1559,2008,2,2,0.03851664,0.05966344,0.1413633,0.2167926,0.3812162,0.1624478
1560,2008,2,2,0.0418758,0.07103142,0.1477446,0.2188617,0.3716589,0.1488276
1561,2008,3,2,0.02343039,0.05359102,0.1173605,0.2075336,0.4167045,0.18138
1562,2008,2,2,0.04076872,0.06141578,0.1372989,0.2196574,0.3827121,0.158147
1563,2008,3,2,0.02391153,0.05486647,0.1262149,0.1995974,0.4218918,0.1735179
1564,2008,3,2,0.02494889,0.06034834,0.1188409,0.1963132,0.4096547,0.1898938
1565,2008,2,2,0.03795845,0.06702268,0.1401374,0.2249376,0.3783086,0.1516352
1566,2008,3,2,0.02492072,0.05521977,0.1295349,0.1889635,0.4089283,0.1924329
1567,2008,2,2,0.04222392,0.06198936,0.1435073,0.2223867,0.3719265,0.1579663
1568,2008,2,2,0.04190635,0.06583194,0.1428736,0.2107139,0.3736529,0.1650214
1569,2008,2,2,0.04220449,0.06679905,0.1407875,0.2250703,0.3615977,0.1635409
1570,2008,2,2,0.04002563,0.1456745,0.2276396,0.07336622,0.4104327,0.1028613
1571,2008,2,2,0.03954944,0.1485474,0.2161804,0.08092326,0.408569,0.1062304
1572,2008,2,2,0.04423214,0.1588185,0.2205261,0.0730339,0.4018529,0.1015364
1573,2008,2,2,0.04091428,0.155193,0.2152896,0.08279988,0.4079046,0.09789857
1574,2008,2,2,0.05511744,0.1979568,0.2887412,0.118374,0.248698,0.09111256
1575,2008,2,2,0.04401291,0.1524038,0.2103557,0.0777862,0.4114067,0.1040346
1576,2008,3,2,0.03827272,0.07708135,0.1641835,0.1271008,0.4878729,0.1054887
1577,2008,2,2,0.04020155,0.1494464,0.2237286,0.08122773,0.4019923,0.1034034
1578,2008,3,2,0.04110722,0.08526981,0.1666065,0.1318077,0.4675721,0.1076367
1579,2008,2,2,0.04292618,0.1379162,0.215868,0.07641854,0.4237396,0.1031315
1580,2008,3,2,0.0391,0.08299275,0.1702505,0.1303516,0.4655336,0.1117714
1581,2008,3,2,0.04013505,0.07757177,0.1693792,0.1408689,0.4633894,0.1086556
1582,2008,2,2,0.0430697,0.1513252,0.2250448,0.07335531,0.4046851,0.1025199
1583,2008,3,2,0.03950303,0.07831916,0.1667378,0.1341701,0.4714339,0.109836
1584,2008,2,2,0.03994021,0.1582773,0.2305698,0.07686161,0.3934109,0.1009403
1585,2008,2,2,0.04050069,0.1559587,0.2292718,0.07828946,0.3887205,0.1072588
1586,2008,2,2,0.03984162,0.1593335,0.2142687,0.08037499,0.4035181,0.1026632
1587,2008,2,2,0.04066578,0.06536981,0.1421849,0.2156628,0.37937,0.1567468
1588,2008,2,2,0.04050462,0.06173922,0.1379164,0.2238614,0.3734771,0.1625012
1589,2008,2,2,0.04035975,0.05576073,0.1392124,0.2144812,0.3724185,0.1777674
1590,2008,2,2,0.04162841,0.05356872,0.1361545,0.2151869,0.380891,0.1725703
1591,2008,2,2,0.04191641,0.05422858,0.1290666,0.2265528,0.3816019,0.1666337
1592,2008,2,2,0.04198118,0.05673768,0.1315353,0.2249733,0.3753796,0.169393
1593,2008,2,2,0.03858033,0.05529215,0.1273696,0.2264328,0.3905927,0.1617324
1594,2008,2,2,0.03660094,0.06837103,0.1425004,0.2146651,0.378851,0.1590116
1595,2008,2,2,0.04369238,0.06382443,0.1342434,0.2137264,0.3784231,0.1660904
1596,2008,2,2,0.04061339,0.06254939,0.1362122,0.2182463,0.3844051,0.1579737
1597,2008,2,2,0.04094751,0.06317243,0.1389666,0.2309936,0.3716743,0.1542456
1598,2008,2,2,0.03941065,0.05884177,0.1313247,0.2157192,0.3837242,0.1709794
1599,2008,2,2,0.04179197,0.06220969,0.1424215,0.2239776,0.3757119,0.1538873
1600,2008,2,2,0.04127416,0.06339169,0.1362425,0.2245813,0.3654929,0.1690174
1601,2008,2,2,0.04231507,0.1417695,0.2306096,0.081268,0.3988058,0.105232
1602,2008,3,2,0.03957166,0.0795281,0.1786523,0.1296753,0.4631748,0.1093979
1603,2008,2,2,0.04091849,0.1479576,0.2161926,0.08050302,0.4055843,0.108844
1604,2008,2,2,0.04178487,0.1507738,0.2193395,0.07891461,0.4075319,0.1016552
1605,2008,2,2,0.04075162,0.1571115,0.2199979,0.07920651,0.4021449,0.1007876
1606,2008,2,2,0.04146614,0.1462146,0.2132405,0.07531702,0.4200279,0.1037339
1607,2008,3,2,0.03828846,0.07934552,0.166191,0.13546,0.4715181,0.1091969
1608,2008,2,2,0.04300503,0.1485967,0.229347,0.0798704,0.3965041,0.1026767
1609,2008,2,2,0.04143493,0.1453118,0.2194937,0.07586733,0.4176647,0.1002276
1610,2008,2,2,0.04318009,0.1427516,0.2200311,0.08310958,0.408312,0.1026155
1611,2008,3,2,0.04132031,0.08206984,0.1654669,0.1315706,0.4695399,0.1100324
1612,2008,3,2,0.04045943,0.08410436,0.1755504,0.1398201,0.4404547,0.1196111
1613,2008,3,2,0.03902816,0.07969373,0.170784,0.1293152,0.4772302,0.1039487
1614,2008,2,2,0.04207389,0.1469179,0.2081844,0.08191034,0.420236,0.1006775
1615,2008,2,2,0.04012034,0.1499574,0.2164441,0.07613274,0.4190952,0.09825024
1616,2008,2,2,0.04179806,0.1563435,0.2152365,0.08019987,0.4040649,0.1023571
1617,2008,3,2,0.02463861,0.05672824,0.11901,0.2086074,0.4101943,0.1808215
1618,2008,3,2,0.0242572,0.05374545,0.1125542,0.1930501,0.4349361,0.181457
1619,2008,3,2,0.02355919,0.05177929,0.1134725,0.1970118,0.4321229,0.1820544
1620,2008,3,2,0.02352615,0.05259272,0.1162354,0.1924846,0.4367538,0.1784073
1621,2008,3,2,0.0252559,0.05457898,0.1250136,0.1965203,0.4105214,0.1881098
1622,2008,3,2,0.02374706,0.04986912,0.1170995,0.1975536,0.4248078,0.1869229
1623,2008,3,2,0.02455423,0.05046881,0.1167667,0.1967551,0.4350665,0.1763887
1624,2008,3,2,0.02363946,0.0549258,0.1211895,0.2088017,0.4070335,0.18441
1625,2008,3,2,0.02469019,0.04959296,0.118497,0.1957353,0.4169666,0.1945179
1626,2008,3,2,0.02307234,0.04752965,0.1197348,0.2054551,0.4280903,0.1761178
1627,2008,3,2,0.02320148,0.04804802,0.1173278,0.2008096,0.4251201,0.185493
1628,2008,2,2,0.04181871,0.06502792,0.129761,0.2351989,0.363643,0.1645505
1629,2008,2,2,0.03945589,0.06660881,0.1400405,0.2233962,0.3839376,0.146561
1630,2008,2,2,0.04230572,0.06386244,0.141261,0.2242934,0.3701504,0.1581271
1631,2008,2,2,0.04087706,0.06811267,0.135311,0.2238025,0.3799727,0.151924
1632,2008,2,2,0.04110346,0.06053795,0.1435211,0.2207939,0.3802526,0.1537911
1633,2008,3,2,0.03596172,0.08281527,0.1718999,0.1304525,0.4730519,0.1058187
1634,2008,3,2,0.04034588,0.08011919,0.1789922,0.1327119,0.4543512,0.1134797
1635,2008,2,2,0.0433827,0.1380035,0.2217535,0.08071876,0.4148809,0.1012607
1636,2008,3,2,0.03645523,0.08216091,0.1617514,0.1315436,0.4826141,0.1054748
1637,2008,2,2,0.03843223,0.1534963,0.2182549,0.08106422,0.3963632,0.1123891
1638,2008,2,2,0.04408567,0.1562621,0.2197048,0.07968163,0.3999262,0.1003395
1639,2008,2,2,0.04278257,0.1581687,0.2045425,0.08162668,0.405745,0.1071345
1640,2008,2,2,0.03976015,0.1489232,0.2215531,0.0790383,0.4053546,0.1053706
1641,2008,2,2,0.04315925,0.1563803,0.230012,0.07987699,0.3862517,0.1043198
1642,2008,2,2,0.04184229,0.1552144,0.2252777,0.07843421,0.3917323,0.1074992
1643,2008,2,2,0.04113876,0.1514505,0.2184161,0.08250506,0.4044861,0.1020035
1644,2008,2,2,0.04268223,0.1525406,0.2182985,0.08054803,0.401408,0.1045226
1645,2008,3,2,0.03791489,0.07424361,0.166028,0.1324945,0.4856777,0.1036413
1646,2008,2,2,0.04324588,0.1491835,0.2200381,0.0807068,0.4049453,0.1018804
1647,2008,2,2,0.04052803,0.148398,0.2205479,0.07420392,0.4146429,0.1016792
1648,2008,3,2,0.04008733,0.0803899,0.1679234,0.1374958,0.4611796,0.112924
1649,2008,3,2,0.03932046,0.07611947,0.1694034,0.1364161,0.4677532,0.1109873
1650,2008,3,2,0.03987325,0.08193523,0.1706779,0.1391223,0.4575285,0.1108627
1651,2008,3,2,0.04182442,0.08165585,0.175857,0.1305451,0.4634075,0.1067101
1652,2008,3,2,0.03974705,0.08057848,0.1678558,0.1325071,0.4699804,0.1093312
1653,2008,2,2,0.04057961,0.06810369,0.1453627,0.2238246,0.3770719,0.1450575
1654,2008,3,2,0.02362144,0.05682943,0.1220192,0.1905605,0.4253897,0.1815796
1655,2008,3,2,0.02411983,0.05154937,0.1215202,0.1937222,0.428643,0.1804453
1656,2008,2,2,0.03809145,0.0528402,0.1302659,0.2195651,0.3993495,0.1598878
1657,2008,2,2,0.04041101,0.06488612,0.1512919,0.2213258,0.3629489,0.1591362
1658,2008,3,2,0.02386629,0.04920505,0.1147838,0.1959515,0.430115,0.1860783
1659,2008,3,2,0.02430468,0.05409455,0.1147249,0.1947654,0.4339553,0.1781551
1660,2008,3,2,0.02413996,0.05767133,0.1236617,0.1908273,0.4232549,0.1804449
1661,2008,2,2,0.03980416,0.06393281,0.1404222,0.2114136,0.3886526,0.1557747
1662,2008,2,2,0.04512218,0.06453102,0.1425546,0.2096541,0.3782698,0.1598683
1663,2008,2,2,0.03973152,0.06066779,0.1470431,0.2050433,0.3877726,0.1597417
1664,2008,2,2,0.04026859,0.06693047,0.1392439,0.2192796,0.3694788,0.1647985
1665,2008,3,2,0.1008066,0.1021396,0.2371922,0.1025155,0.4005523,0.05679388
1666,2008,3,2,0.03871548,0.0799769,0.1681859,0.135984,0.4662589,0.1108788
1667,2008,2,2,0.04021868,0.1479189,0.2099225,0.08440039,0.4192018,0.09833782
1668,2008,2,2,0.03805108,0.1478624,0.2230886,0.07527252,0.4101886,0.1055368
1669,2008,2,2,0.03836663,0.1499867,0.2258715,0.07516968,0.4158628,0.09474257
1670,2008,2,2,0.04322427,0.1512304,0.215992,0.07933628,0.4043739,0.1058433
1671,2008,2,2,0.1008877,0.1458277,0.2818321,0.1298933,0.2458241,0.09573512
1672,2008,3,2,0.02348313,0.04697621,0.1112429,0.2026592,0.4193941,0.1962446
1673,2008,3,2,0.0221281,0.04402214,0.08225527,0.1247479,0.4680426,0.2588039
1674,2008,3,2,0.02412556,0.06003098,0.1131774,0.207395,0.4315153,0.1637557
1675,2008,2,2,0.04062845,0.06102814,0.136526,0.2228463,0.3839045,0.1550665
1676,2008,2,2,0.03924672,0.05366004,0.1311832,0.218695,0.3864025,0.1708126
1677,2008,3,2,0.02319212,0.04994404,0.1184144,0.1970414,0.4431555,0.1682526
1678,2008,2,2,0.04129934,0.05242809,0.1365989,0.2086269,0.3916987,0.1693481
1679,2008,3,2,0.02294451,0.04208635,0.1046335,0.2028257,0.44768,0.1798299
1680,2008,3,2,0.02397991,0.04692546,0.1174836,0.1944713,0.4263109,0.1908287
1681,2008,3,2,0.02361596,0.04995841,0.1146807,0.2015585,0.4372318,0.1729547
1682,2008,3,2,0.02437544,0.05030024,0.1228238,0.1977409,0.4329073,0.1718523
1683,2008,3,2,0.02337216,0.05118536,0.1176263,0.2109129,0.4186915,0.1782118
1684,2008,3,2,0.02521979,0.05299898,0.1222559,0.2031099,0.4140512,0.1823643
1685,2008,3,2,0.02441716,0.05697798,0.1224984,0.1955243,0.4238482,0.176734
1686,2008,2,2,0.0388394,0.06359699,0.1402517,0.2239205,0.383136,0.1502555
1687,2008,2,2,0.04005041,0.06470464,0.140218,0.229916,0.3723902,0.1527207
1688,2008,2,2,0.04103245,0.06549892,0.1360574,0.2187845,0.3749423,0.1636845
1689,2008,2,2,0.03923635,0.06297048,0.1415433,0.2255375,0.3724934,0.158219
1690,2008,2,2,0.04378992,0.1567997,0.2152354,0.07956623,0.400916,0.1036928
1691,2008,3,2,0.04019905,0.07817312,0.1778123,0.1386022,0.4551499,0.1100634
1692,2008,3,2,0.04005105,0.0813853,0.1776518,0.130584,0.4630209,0.1073069
1693,2008,2,2,0.03878734,0.149575,0.2132986,0.07621424,0.4153571,0.1067677
1694,2008,2,2,0.04134103,0.1377823,0.2234647,0.07770403,0.4208862,0.09882177
1695,2008,2,2,0.04058111,0.1567272,0.2179414,0.0757656,0.4058534,0.1031313
1696,2008,2,2,0.04169798,0.1540335,0.2152864,0.07880495,0.4045777,0.1055994
1697,2008,2,2,0.03983647,0.1524995,0.2220509,0.08147707,0.3997698,0.1043663
1698,2008,3,2,0.02403264,0.05338802,0.1136642,0.1996404,0.4303147,0.1789601
1699,2008,3,2,0.0234558,0.04418839,0.1158433,0.1955091,0.433167,0.1878365
1700,2008,3,2,0.02285917,0.07762348,0.1572836,0.2135273,0.4058571,0.1228494
1701,2008,2,2,0.04000021,0.06143103,0.1447889,0.2200819,0.3745645,0.1591334
1702,2008,3,2,0.02380895,0.05855283,0.1165236,0.1939328,0.4300626,0.1771192
1703,2008,2,2,0.02671775,0.07349478,0.1236321,0.1445177,0.4948356,0.1368021
1704,2008,2,2,0.0574722,0.06435004,0.06850533,0.2851249,0.434948,0.08959955
1705,2008,3,2,0.02343409,0.04964427,0.1152344,0.1938821,0.4336405,0.1841646
1706,2008,3,2,0.02339837,0.04810141,0.1154524,0.1935814,0.4344337,0.1850328
1707,2008,3,2,0.02341293,0.0533984,0.12331,0.1997473,0.4127518,0.1873797
1708,2008,3,2,0.02280582,0.04749558,0.1058311,0.203177,0.4243539,0.1963366
1709,2008,3,2,0.02282788,0.05270907,0.1142197,0.1955739,0.4304067,0.1842626
1710,2008,1,2,0.04254531,0.03720132,0.0826366,0.0437343,0.6251707,0.1687117
1711,2008,1,2,0.04474626,0.03836617,0.09369525,0.04363585,0.6082203,0.1713362
1712,2008,2,2,0.04164972,0.06074779,0.1475639,0.2117321,0.3834859,0.1548205
1713,2008,2,2,0.0373669,0.03931391,0.122407,0.2115508,0.4054537,0.1839077
1714,2008,3,2,0.0239208,0.04993355,0.1223566,0.1979246,0.4210953,0.1847691
1715,2008,3,2,0.02437741,0.05623177,0.1211995,0.2021876,0.4151554,0.1808483
1716,2008,2,2,0.03853937,0.05684295,0.1417653,0.2171189,0.3819924,0.1637412
1717,2008,2,2,0.04439062,0.06116068,0.1482884,0.2161843,0.3629032,0.1670728
1718,2008,2,2,0.04196048,0.1480056,0.2163482,0.08216441,0.4082041,0.1033172
1719,2008,2,2,0.04239602,0.1567549,0.2312379,0.08073016,0.3845936,0.1042874
1720,2008,3,2,0.03926438,0.07556226,0.1740134,0.1278596,0.4760346,0.1072657
1721,2008,3,2,0.04197356,0.08183523,0.1684123,0.1344865,0.4639666,0.1093258
1722,2008,2,2,0.04349791,0.145897,0.2233826,0.08134171,0.4050613,0.1008195
1723,2008,3,2,0.04061013,0.08427224,0.1698662,0.1285938,0.4581742,0.1184833
1724,2008,2,2,0.03971099,0.1575361,0.2183088,0.07952791,0.4009734,0.1039428
1725,2008,2,2,0.04084361,0.06687579,0.1525857,0.2168575,0.3642564,0.1585811
1726,2008,3,2,0.02339604,0.04592613,0.1173191,0.2044119,0.4176331,0.1913137
1727,2008,3,2,0.02345887,0.05214759,0.1216909,0.2037191,0.4168009,0.1821827
1728,2008,1,2,0.06688528,0.09353103,0.1209031,0.07566335,0.3741472,0.2688701
1729,2008,1,2,0.04376048,0.0398744,0.08794387,0.04692549,0.5954668,0.186029
1730,2008,1,2,0.04297209,0.0364916,0.08917779,0.04577462,0.6120976,0.1734863
1731,2008,1,2,0.04284077,0.03707524,0.09062335,0.04779941,0.6119152,0.169746
1732,2008,1,2,0.04343445,0.04103258,0.09408166,0.04906928,0.6194046,0.1529775
1733,2008,1,2,0.04357975,0.03785323,0.08997468,0.04378204,0.6177991,0.1670113
1734,2008,1,2,0.0407974,0.03576798,0.0871318,0.04370623,0.6213707,0.171226
1735,2008,3,2,0.02431117,0.05664016,0.1221823,0.2019551,0.4180264,0.1768848
1736,2008,2,2,0.04041589,0.06599902,0.1399716,0.2178762,0.3846917,0.1510457
1737,2008,2,2,0.04192879,0.06470571,0.1426686,0.2186763,0.3752116,0.156809
1738,2008,2,2,0.0401062,0.0639379,0.1338032,0.228397,0.3769266,0.156829
1739,2008,2,2,0.04150483,0.06272192,0.1438004,0.2253121,0.3740643,0.1525964
1740,2008,2,2,0.03948146,0.06940608,0.1459996,0.2264323,0.3692908,0.1493898
1741,2008,2,2,0.04142531,0.0649517,0.1410994,0.2205757,0.3695545,0.1623933
1742,2008,2,2,0.04172118,0.06081627,0.1446665,0.2084263,0.378375,0.1659948
1743,2008,2,2,0.03952505,0.06032018,0.1455868,0.2238857,0.3808511,0.1498312
1744,2008,2,2,0.04340498,0.1496185,0.2133854,0.08283224,0.409305,0.1014538
1745,2008,2,2,0.04162623,0.1513623,0.2174702,0.08059472,0.4070283,0.1019182
1746,2008,2,2,0.0377258,0.1530911,0.2205596,0.07468966,0.4135561,0.1003778
1747,2008,2,2,0.04186161,0.1417385,0.2260133,0.08093034,0.4019667,0.1074894
1748,2008,2,2,0.04185547,0.1458688,0.2127705,0.08007597,0.4176921,0.1017372
1749,2008,2,2,0.04160075,0.1515832,0.2195787,0.07875574,0.4065332,0.1019484
1750,2008,2,2,0.04418958,0.1489281,0.2193066,0.0812122,0.4000046,0.1063588
1751,2008,2,2,0.04060779,0.1593465,0.2236684,0.07706195,0.3961329,0.1031824
1752,2008,2,2,0.04259333,0.1569406,0.2232343,0.07902319,0.3980873,0.1001213
1753,2008,1,2,0.04174227,0.0328538,0.08129928,0.04930229,0.601524,0.1932784
1754,2008,1,2,0.0389683,0.03198049,0.08357524,0.04306201,0.6215639,0.1808501
1755,2008,1,2,0.03941348,0.03286498,0.08545814,0.04409426,0.6194205,0.1787487
1756,2008,1,2,0.09180699,0.04761134,0.1401631,0.1589791,0.2896985,0.2717409
1757,2008,1,2,0.01044965,0.01906185,0.02194642,0.01245594,0.7913438,0.1447423
1758,2008,1,2,0.02765816,0.02087662,0.03694502,0.03393092,0.6786982,0.2018911
1759,2008,1,2,0.04122721,0.03276796,0.08571706,0.04737034,0.6049988,0.1879187
1760,2008,1,2,0.0403304,0.03544207,0.09127051,0.04178702,0.6189951,0.172175
1761,2008,1,2,0.04241588,0.04003005,0.09245533,0.04665995,0.5930775,0.1853613
1762,2008,1,2,0.03440224,0.05810854,0.1052,0.02194893,0.6570464,0.1232939
1763,2008,1,2,0.03623671,0.03505892,0.08800907,0.04564567,0.6216484,0.1734013
1764,2008,1,2,0.04209103,0.038021,0.0897544,0.04508398,0.6006097,0.1844399
1765,2008,1,2,0.04102547,0.03532924,0.09279121,0.04441761,0.6098623,0.1765742
1766,2008,2,2,0.0412457,0.06461258,0.1379503,0.2182267,0.3836866,0.154278
1767,2008,3,2,0.02402542,0.05240017,0.1214059,0.1948208,0.4278093,0.1795384
1768,2008,2,2,0.03770393,0.06620747,0.145013,0.2178947,0.3635399,0.169641
1769,2008,2,2,0.04172401,0.06295511,0.1449948,0.2123496,0.3756409,0.1623356
1770,2008,3,2,0.03774349,0.08345775,0.174039,0.1346816,0.4658399,0.1042384
1771,2008,2,2,0.0424687,0.06090147,0.1364623,0.2224407,0.3853635,0.1523633
1772,2008,2,2,0.04249646,0.1511095,0.2292786,0.08479434,0.3878334,0.1044876
1773,2008,2,2,0.04057991,0.1390671,0.2201851,0.08168346,0.4187809,0.09970352
1774,2008,2,2,0.04304231,0.1533544,0.2336685,0.08094262,0.3852819,0.1037104
1775,2008,2,2,0.04390851,0.1534609,0.2166721,0.08068073,0.4047503,0.1005275
1776,2008,2,2,0.04154588,0.1445134,0.2311443,0.07790729,0.399528,0.1053611
1777,2008,1,2,0.04017438,0.03304246,0.08942731,0.04565977,0.6168129,0.1748832
1778,2008,1,2,0.04285978,0.04675119,0.08794138,0.04949471,0.599605,0.173348
1779,2008,1,2,0.04215682,0.03555172,0.08363967,0.04820334,0.6128711,0.1775775
1780,2008,1,2,0.04147955,0.03859417,0.08960812,0.04506007,0.6140225,0.1712356
1781,2008,1,2,0.03950559,0.04111531,0.08922933,0.04481165,0.618182,0.1671561
1782,2008,1,2,0.04263148,0.03522845,0.09434875,0.04472289,0.6025982,0.1804701
1783,2008,1,2,0.04159539,0.03804334,0.0910453,0.04289386,0.6170034,0.1694188
1784,2008,1,2,0.04007956,0.0361098,0.08965908,0.04447584,0.625915,0.1637607
1785,2008,1,2,0.04216025,0.03643391,0.08197682,0.04614012,0.6271629,0.166126
1786,2008,1,2,0.04314459,0.03826715,0.09263133,0.04767571,0.6010239,0.1772573
1787,2008,2,2,0.0414741,0.06723144,0.1372791,0.2179163,0.3730831,0.1630158
1788,2008,2,2,0.03907607,0.0648338,0.1392454,0.2222002,0.377774,0.1568707
1789,2008,2,2,0.03661108,0.1537108,0.231748,0.07343817,0.4015889,0.102903
1790,2008,2,2,0.04177431,0.1476657,0.2250329,0.0752489,0.4122866,0.09799162
1791,2008,2,2,0.04184894,0.1523567,0.2246903,0.07610811,0.4011614,0.1038345
1792,2008,2,2,0.04035166,0.1546801,0.2118349,0.0767055,0.4142682,0.1021596
1793,2008,2,2,0.0411126,0.1552166,0.2128822,0.08149979,0.4069534,0.1023354
1794,2008,2,2,0.04093075,0.1507181,0.2273161,0.08024891,0.4014606,0.09932562
1795,2008,1,2,0.04304983,0.03351449,0.07932436,0.04845299,0.6194621,0.1761962
1796,2008,1,2,0.04427546,0.03432205,0.08245297,0.04694377,0.6089346,0.1830712
1797,2008,1,2,0.03962716,0.03452472,0.08827619,0.04438271,0.6140461,0.1791431
1798,2008,1,2,0.04079448,0.0368442,0.0907691,0.0479997,0.6106544,0.1729381
1799,2008,1,2,0.04401983,0.03134508,0.08824468,0.04382852,0.6198537,0.1727082
1800,2008,1,2,0.04189135,0.03079551,0.08212628,0.04363234,0.6148261,0.1867284
1801,2008,1,2,0.04271955,0.03848486,0.08431496,0.04548375,0.6047365,0.1842604
1802,2008,1,2,0.03937388,0.03905978,0.09231173,0.04408579,0.6123213,0.1728476
1803,2008,2,2,0.04049737,0.03552053,0.1038247,0.2267015,0.3953988,0.1980572
1804,2008,1,2,0.04054193,0.03643182,0.09080943,0.04664865,0.6242449,0.1613233
1805,2008,1,2,0.0420569,0.03597062,0.09239812,0.04551342,0.6085684,0.1754925
1806,2008,1,2,0.03992398,0.03065505,0.08854759,0.04514466,0.6244448,0.1712839
1807,2008,2,2,0.04494391,0.06574786,0.137289,0.2155267,0.3761346,0.1603579
1808,2008,3,2,0.03802763,0.08143395,0.1751827,0.1411543,0.4601191,0.1040823
1809,2008,1,2,0.04286231,0.03604767,0.08743553,0.04439831,0.620057,0.1691992
1810,2008,1,2,0.04194419,0.04083011,0.09098163,0.04528156,0.6039583,0.1770042
1811,2008,1,2,0.04334273,0.04100295,0.08893094,0.04431995,0.6035026,0.1789008
1812,2008,2,2,0.04105043,0.1454797,0.2206687,0.07957698,0.4150325,0.09819169
1813,2008,2,2,0.04118033,0.1490792,0.203673,0.08152905,0.4187864,0.105752
1814,2008,2,2,0.03929364,0.152758,0.2270873,0.07760099,0.401298,0.1019619
1815,2008,2,2,0.04208142,0.1515781,0.2026604,0.0795196,0.4151783,0.1089823
1816,2008,2,2,0.04200229,0.1503697,0.2272591,0.07750241,0.3976389,0.1052276
1817,2008,1,2,0.0409672,0.03542079,0.08945034,0.0471653,0.6069395,0.1800569
1818,2008,1,2,0.00945652,0.01013172,0.01138522,0.0382754,0.8440804,0.08667074
1819,2008,1,2,0.04042836,0.03289216,0.08416738,0.04613064,0.6153266,0.1810548
1820,2008,1,2,0.03961699,0.03581222,0.08208439,0.04357295,0.6183648,0.1805486
1821,2008,1,2,0.125314,0.0567897,0.1575853,0.07551514,0.4789193,0.1058767
1822,2008,1,2,0.04481253,0.03911872,0.08887162,0.04725062,0.603546,0.1764005
1823,2008,2,2,0.03690889,0.04632395,0.1258353,0.2178309,0.3958946,0.1772064
1824,2008,3,2,0.02370792,0.05495161,0.1267518,0.1929489,0.4237691,0.1778707
1825,2008,2,2,0.04002305,0.06062508,0.1314443,0.2195526,0.3864137,0.1619413
1826,2008,2,2,0.04058838,0.05841602,0.1422402,0.2081839,0.3945026,0.1560689
1827,2008,2,2,0.03819993,0.02238768,0.08018331,0.2279557,0.4237512,0.2075222
1828,2008,2,2,0.04156389,0.05478057,0.1293192,0.2245849,0.3844646,0.1652868
1829,2008,1,2,0.04333203,0.04051498,0.08850772,0.04431153,0.616372,0.1669617
1830,2008,1,2,0.04235961,0.03829715,0.09525787,0.04475011,0.599423,0.1799123
1831,2008,2,2,0.04220759,0.138692,0.2180478,0.08019329,0.4146624,0.1061969
1832,2008,2,2,0.03930403,0.1506913,0.2367453,0.08133997,0.3890387,0.1028807
1833,2008,2,2,0.03995787,0.1455746,0.2276342,0.07238615,0.4166755,0.09777169
1834,2008,3,2,0.03961575,0.08039012,0.1670434,0.1300343,0.47457,0.1083464
1835,2008,1,2,0.03325571,0.03733765,0.04448998,0.07011524,0.6927033,0.1220982
1836,2008,1,2,0.03999191,0.03503971,0.08356624,0.04301014,0.6323268,0.1660652
1837,2008,1,2,0.04354735,0.03723118,0.08623572,0.04493814,0.6157832,0.1722644
1838,2008,1,2,0.04273332,0.03075614,0.0862264,0.04920774,0.6125486,0.1785278
1839,2008,2,2,0.0400595,0.06663375,0.1386848,0.2177992,0.3716441,0.1651787
1840,2008,2,2,0.04326819,0.06626934,0.1401253,0.223054,0.3684623,0.1588208
1841,2008,2,2,0.03883186,0.05828559,0.1421024,0.2148618,0.3904979,0.1554205
1842,2008,2,2,0.03831879,0.05873948,0.138777,0.222125,0.3824814,0.1595583
1843,2008,2,2,0.03760873,0.05749966,0.136004,0.2156881,0.3973258,0.1558737
1844,2008,2,2,0.0419196,0.05648369,0.1366631,0.2228289,0.386338,0.1557667
1845,2008,2,2,0.04180551,0.0630142,0.137952,0.2135,0.3813704,0.1623578
1846,2008,2,2,0.04048288,0.05580495,0.133404,0.2267571,0.3739782,0.1695728
1847,2008,2,2,0.03896592,0.0642425,0.1359968,0.2153249,0.3815899,0.1638801
1848,2008,2,2,0.04049156,0.05869958,0.135869,0.2218111,0.3727151,0.1704137
1849,2008,2,2,0.04058394,0.06107504,0.1382982,0.226623,0.3839363,0.1494835
1850,2008,2,2,0.03985412,0.06267349,0.1343451,0.2187905,0.3861533,0.1581836
1851,2008,2,2,0.04390816,0.06874353,0.1435117,0.2036451,0.3840341,0.1561574
1852,2008,2,2,0.03742934,0.0646034,0.1378992,0.2170874,0.3855253,0.1574553
1853,2008,2,2,0.0443024,0.06359154,0.1423027,0.2134371,0.3742867,0.1620795
